week,attr,prop_republican,prop_democrat
7.0,commentCount_zScore,0.05333333333333334,0.02666666666666667
7.0,commentCount_zScore,0.05,0.023333333333333334
7.0,commentCount_zScore,0.05333333333333334,0.03
8.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
8.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
8.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
8.0,commentCount_zScore,0.03666666666666667,0.02
8.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.03333333333333333,0.03333333333333333
8.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.03666666666666667
8.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
8.0,commentCount_zScore,0.04,0.02
8.0,commentCount_zScore,0.04,0.02666666666666667
8.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
8.0,commentCount_zScore,0.03333333333333333,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.03333333333333333
8.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.03333333333333333,0.02
8.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
8.0,commentCount_zScore,0.043333333333333335,0.03
8.0,commentCount_zScore,0.03333333333333333,0.02
8.0,commentCount_zScore,0.04,0.02
8.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
8.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
8.0,commentCount_zScore,0.04,0.02666666666666667
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
8.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
8.0,commentCount_zScore,0.04,0.03333333333333333
8.0,commentCount_zScore,0.04,0.02666666666666667
8.0,commentCount_zScore,0.043333333333333335,0.03
8.0,commentCount_zScore,0.04,0.02
8.0,commentCount_zScore,0.043333333333333335,0.02
8.0,commentCount_zScore,0.04,0.02666666666666667
8.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
8.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
8.0,commentCount_zScore,0.043333333333333335,0.03
8.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.02666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.04666666666666667,0.03
8.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.03333333333333333,0.023333333333333334
8.0,commentCount_zScore,0.05,0.02666666666666667
8.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
8.0,commentCount_zScore,0.03333333333333333,0.03666666666666667
8.0,commentCount_zScore,0.03666666666666667,0.03
8.0,commentCount_zScore,0.03,0.023333333333333334
8.0,commentCount_zScore,0.03333333333333333,0.03
8.0,commentCount_zScore,0.04,0.03
8.0,commentCount_zScore,0.03666666666666667,0.03
8.0,commentCount_zScore,0.03333333333333333,0.03
8.0,commentCount_zScore,0.04,0.03333333333333333
8.0,commentCount_zScore,0.043333333333333335,0.03
8.0,commentCount_zScore,0.043333333333333335,0.02
8.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
8.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.03
8.0,commentCount_zScore,0.043333333333333335,0.03333333333333333
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.04,0.02666666666666667
8.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
8.0,commentCount_zScore,0.03666666666666667,0.03
8.0,commentCount_zScore,0.03333333333333333,0.03
8.0,commentCount_zScore,0.02666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
8.0,commentCount_zScore,0.04,0.02666666666666667
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
8.0,commentCount_zScore,0.03333333333333333,0.03
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
8.0,commentCount_zScore,0.03,0.02666666666666667
8.0,commentCount_zScore,0.04,0.02666666666666667
8.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
8.0,commentCount_zScore,0.04,0.02666666666666667
8.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
8.0,commentCount_zScore,0.043333333333333335,0.02
8.0,commentCount_zScore,0.043333333333333335,0.02666666666666667
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.043333333333333335,0.03
8.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
8.0,commentCount_zScore,0.03333333333333333,0.023333333333333334
8.0,commentCount_zScore,0.05,0.02666666666666667
8.0,commentCount_zScore,0.04,0.023333333333333334
8.0,commentCount_zScore,0.04666666666666667,0.023333333333333334
8.0,commentCount_zScore,0.04,0.02
9.0,commentCount_zScore,0.03,0.03
9.0,commentCount_zScore,0.023333333333333334,0.03333333333333333
9.0,commentCount_zScore,0.03,0.03
9.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
9.0,commentCount_zScore,0.016666666666666666,0.03666666666666667
9.0,commentCount_zScore,0.016666666666666666,0.04
9.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
9.0,commentCount_zScore,0.023333333333333334,0.03333333333333333
9.0,commentCount_zScore,0.023333333333333334,0.02666666666666667
9.0,commentCount_zScore,0.03666666666666667,0.03
9.0,commentCount_zScore,0.02,0.03
9.0,commentCount_zScore,0.016666666666666666,0.03
9.0,commentCount_zScore,0.03,0.03
9.0,commentCount_zScore,0.03,0.03
9.0,commentCount_zScore,0.02,0.02666666666666667
9.0,commentCount_zScore,0.02,0.03666666666666667
9.0,commentCount_zScore,0.016666666666666666,0.03
9.0,commentCount_zScore,0.023333333333333334,0.03
9.0,commentCount_zScore,0.023333333333333334,0.02666666666666667
9.0,commentCount_zScore,0.02,0.02666666666666667
9.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
9.0,commentCount_zScore,0.023333333333333334,0.03
9.0,commentCount_zScore,0.016666666666666666,0.03333333333333333
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.03,0.02666666666666667
9.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
9.0,commentCount_zScore,0.02666666666666667,0.04
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.023333333333333334,0.02666666666666667
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
9.0,commentCount_zScore,0.023333333333333334,0.02666666666666667
9.0,commentCount_zScore,0.03333333333333333,0.03
9.0,commentCount_zScore,0.03,0.02666666666666667
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.016666666666666666,0.03333333333333333
9.0,commentCount_zScore,0.02,0.02666666666666667
9.0,commentCount_zScore,0.02,0.03
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.02,0.03666666666666667
9.0,commentCount_zScore,0.016666666666666666,0.023333333333333334
9.0,commentCount_zScore,0.023333333333333334,0.04
9.0,commentCount_zScore,0.023333333333333334,0.03333333333333333
9.0,commentCount_zScore,0.02,0.03666666666666667
9.0,commentCount_zScore,0.02,0.03666666666666667
9.0,commentCount_zScore,0.02,0.03333333333333333
9.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
9.0,commentCount_zScore,0.02666666666666667,0.02666666666666667
9.0,commentCount_zScore,0.016666666666666666,0.03
9.0,commentCount_zScore,0.016666666666666666,0.04
9.0,commentCount_zScore,0.013333333333333334,0.03333333333333333
9.0,commentCount_zScore,0.02,0.03
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.02666666666666667,0.03333333333333333
9.0,commentCount_zScore,0.03,0.03
9.0,commentCount_zScore,0.023333333333333334,0.03
9.0,commentCount_zScore,0.03666666666666667,0.03
9.0,commentCount_zScore,0.03333333333333333,0.03666666666666667
9.0,commentCount_zScore,0.02666666666666667,0.02666666666666667
9.0,commentCount_zScore,0.023333333333333334,0.02666666666666667
9.0,commentCount_zScore,0.023333333333333334,0.023333333333333334
9.0,commentCount_zScore,0.023333333333333334,0.03
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.013333333333333334,0.03666666666666667
9.0,commentCount_zScore,0.02666666666666667,0.03666666666666667
9.0,commentCount_zScore,0.02666666666666667,0.04
9.0,commentCount_zScore,0.02,0.03333333333333333
9.0,commentCount_zScore,0.03666666666666667,0.03
9.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
9.0,commentCount_zScore,0.03,0.023333333333333334
9.0,commentCount_zScore,0.023333333333333334,0.02666666666666667
9.0,commentCount_zScore,0.013333333333333334,0.03
9.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
9.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
9.0,commentCount_zScore,0.023333333333333334,0.03666666666666667
9.0,commentCount_zScore,0.03333333333333333,0.03
9.0,commentCount_zScore,0.016666666666666666,0.03
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.01,0.02666666666666667
9.0,commentCount_zScore,0.016666666666666666,0.03666666666666667
9.0,commentCount_zScore,0.03,0.03333333333333333
9.0,commentCount_zScore,0.016666666666666666,0.03
9.0,commentCount_zScore,0.02666666666666667,0.03
9.0,commentCount_zScore,0.03,0.03
9.0,commentCount_zScore,0.02,0.03666666666666667
9.0,commentCount_zScore,0.02,0.03
9.0,commentCount_zScore,0.016666666666666666,0.02666666666666667
9.0,commentCount_zScore,0.03,0.03333333333333333
9.0,commentCount_zScore,0.02,0.03333333333333333
9.0,commentCount_zScore,0.013333333333333334,0.03
9.0,commentCount_zScore,0.03,0.03333333333333333
9.0,commentCount_zScore,0.023333333333333334,0.04
9.0,commentCount_zScore,0.023333333333333334,0.03333333333333333
9.0,commentCount_zScore,0.023333333333333334,0.03
9.0,commentCount_zScore,0.02,0.03333333333333333
9.0,commentCount_zScore,0.03,0.023333333333333334
9.0,commentCount_zScore,0.02666666666666667,0.03333333333333333
9.0,commentCount_zScore,0.023333333333333334,0.03333333333333333
10.0,commentCount_zScore,0.03,0.03333333333333333
10.0,commentCount_zScore,0.02666666666666667,0.04
10.0,commentCount_zScore,0.04,0.023333333333333334
10.0,commentCount_zScore,0.03333333333333333,0.03333333333333333
10.0,commentCount_zScore,0.04,0.03
10.0,commentCount_zScore,0.023333333333333334,0.02666666666666667
10.0,commentCount_zScore,0.03,0.02666666666666667
10.0,commentCount_zScore,0.03,0.023333333333333334
10.0,commentCount_zScore,0.02666666666666667,0.03
10.0,commentCount_zScore,0.03333333333333333,0.03
10.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
10.0,commentCount_zScore,0.03,0.03
10.0,commentCount_zScore,0.04,0.02666666666666667
10.0,commentCount_zScore,0.03666666666666667,0.03
10.0,commentCount_zScore,0.03333333333333333,0.03
10.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
10.0,commentCount_zScore,0.02666666666666667,0.03
10.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
10.0,commentCount_zScore,0.03666666666666667,0.03666666666666667
10.0,commentCount_zScore,0.023333333333333334,0.023333333333333334
10.0,commentCount_zScore,0.02666666666666667,0.03666666666666667
10.0,commentCount_zScore,0.04,0.03
10.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
10.0,commentCount_zScore,0.04,0.03666666666666667
10.0,commentCount_zScore,0.043333333333333335,0.03666666666666667
10.0,commentCount_zScore,0.043333333333333335,0.023333333333333334
10.0,commentCount_zScore,0.03,0.02666666666666667
10.0,commentCount_zScore,0.03,0.03
10.0,commentCount_zScore,0.03333333333333333,0.03333333333333333
10.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
10.0,commentCount_zScore,0.03,0.03333333333333333
10.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
10.0,commentCount_zScore,0.04,0.03333333333333333
10.0,commentCount_zScore,0.03,0.03
10.0,commentCount_zScore,0.03,0.03333333333333333
10.0,commentCount_zScore,0.043333333333333335,0.03
10.0,commentCount_zScore,0.03333333333333333,0.03
10.0,commentCount_zScore,0.03333333333333333,0.03666666666666667
10.0,commentCount_zScore,0.02666666666666667,0.03
10.0,commentCount_zScore,0.03,0.03
10.0,commentCount_zScore,0.03,0.03333333333333333
10.0,commentCount_zScore,0.03,0.023333333333333334
10.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
10.0,commentCount_zScore,0.03333333333333333,0.03
10.0,commentCount_zScore,0.03666666666666667,0.03666666666666667
10.0,commentCount_zScore,0.03666666666666667,0.023333333333333334
10.0,commentCount_zScore,0.04,0.03666666666666667
10.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
10.0,commentCount_zScore,0.02666666666666667,0.03
10.0,commentCount_zScore,0.02666666666666667,0.03
10.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
10.0,commentCount_zScore,0.04,0.03333333333333333
10.0,commentCount_zScore,0.043333333333333335,0.03666666666666667
10.0,commentCount_zScore,0.04666666666666667,0.02666666666666667
10.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
10.0,commentCount_zScore,0.03,0.02666666666666667
10.0,commentCount_zScore,0.03333333333333333,0.03
10.0,commentCount_zScore,0.03666666666666667,0.03666666666666667
10.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
10.0,commentCount_zScore,0.03,0.03
10.0,commentCount_zScore,0.03,0.02666666666666667
10.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
10.0,commentCount_zScore,0.04,0.03333333333333333
10.0,commentCount_zScore,0.04,0.043333333333333335
10.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
10.0,commentCount_zScore,0.03,0.02666666666666667
10.0,commentCount_zScore,0.02666666666666667,0.02666666666666667
10.0,commentCount_zScore,0.03333333333333333,0.03333333333333333
10.0,commentCount_zScore,0.02666666666666667,0.03
10.0,commentCount_zScore,0.043333333333333335,0.03
10.0,commentCount_zScore,0.04666666666666667,0.03333333333333333
10.0,commentCount_zScore,0.03,0.03
10.0,commentCount_zScore,0.03,0.03333333333333333
10.0,commentCount_zScore,0.03666666666666667,0.03666666666666667
10.0,commentCount_zScore,0.03333333333333333,0.03333333333333333
10.0,commentCount_zScore,0.03333333333333333,0.03
10.0,commentCount_zScore,0.04,0.03
10.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
10.0,commentCount_zScore,0.03,0.03
10.0,commentCount_zScore,0.03333333333333333,0.03333333333333333
10.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
10.0,commentCount_zScore,0.04,0.03
10.0,commentCount_zScore,0.03,0.03
10.0,commentCount_zScore,0.04666666666666667,0.03333333333333333
10.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
10.0,commentCount_zScore,0.03,0.03666666666666667
10.0,commentCount_zScore,0.03666666666666667,0.03666666666666667
10.0,commentCount_zScore,0.04,0.02666666666666667
10.0,commentCount_zScore,0.023333333333333334,0.03
10.0,commentCount_zScore,0.03333333333333333,0.02666666666666667
10.0,commentCount_zScore,0.02666666666666667,0.03
10.0,commentCount_zScore,0.02666666666666667,0.02666666666666667
10.0,commentCount_zScore,0.03666666666666667,0.02666666666666667
10.0,commentCount_zScore,0.023333333333333334,0.02666666666666667
10.0,commentCount_zScore,0.02666666666666667,0.03666666666666667
10.0,commentCount_zScore,0.02666666666666667,0.03
10.0,commentCount_zScore,0.03333333333333333,0.03333333333333333
10.0,commentCount_zScore,0.03,0.02666666666666667
10.0,commentCount_zScore,0.03666666666666667,0.03333333333333333
10.0,commentCount_zScore,0.03,0.02666666666666667
11.0,commentCount_zScore,0.06666666666666667,0.05
11.0,commentCount_zScore,0.06666666666666667,0.04666666666666667
11.0,commentCount_zScore,0.06666666666666667,0.05
11.0,commentCount_zScore,0.06666666666666667,0.05
11.0,commentCount_zScore,0.06666666666666667,0.05
11.0,commentCount_zScore,0.06666666666666667,0.05
11.0,commentCount_zScore,0.06666666666666667,0.05
11.0,commentCount_zScore,0.06666666666666667,0.05
11.0,commentCount_zScore,0.06666666666666667,0.05333333333333334
11.0,commentCount_zScore,0.06666666666666667,0.05
11.0,commentCount_zScore,0.06666666666666667,0.04666666666666667
