week,attr,prop_republican,prop_democrat
7.0,commentCount_zScore,0.22666666666666668,0.16333333333333333
7.0,commentCount_zScore,0.22666666666666666,0.15333333333333335
7.0,commentCount_zScore,0.23,0.16666666666666669
7.0,commentCount_zScore,0.21666666666666667,0.17666666666666667
7.0,commentCount_zScore,0.20666666666666667,0.16
7.0,commentCount_zScore,0.20666666666666667,0.16666666666666669
7.0,commentCount_zScore,0.22333333333333333,0.16333333333333333
8.0,commentCount_zScore,0.2366666666666667,0.15333333333333335
8.0,commentCount_zScore,0.22333333333333333,0.15333333333333335
8.0,commentCount_zScore,0.22666666666666666,0.15333333333333335
8.0,commentCount_zScore,0.22,0.15666666666666668
8.0,commentCount_zScore,0.21000000000000002,0.15000000000000002
8.0,commentCount_zScore,0.20333333333333334,0.17333333333333334
8.0,commentCount_zScore,0.20666666666666667,0.14666666666666667
8.0,commentCount_zScore,0.23,0.16
8.0,commentCount_zScore,0.23333333333333334,0.15
8.0,commentCount_zScore,0.2366666666666667,0.14333333333333334
8.0,commentCount_zScore,0.24666666666666667,0.16
8.0,commentCount_zScore,0.21666666666666665,0.13666666666666666
8.0,commentCount_zScore,0.26,0.15666666666666668
8.0,commentCount_zScore,0.24666666666666667,0.15333333333333335
8.0,commentCount_zScore,0.24,0.17
8.0,commentCount_zScore,0.25333333333333335,0.14666666666666667
8.0,commentCount_zScore,0.22333333333333333,0.1433333333333333
8.0,commentCount_zScore,0.23333333333333334,0.17
8.0,commentCount_zScore,0.23333333333333334,0.16999999999999998
8.0,commentCount_zScore,0.21333333333333332,0.14666666666666667
8.0,commentCount_zScore,0.24000000000000002,0.16
8.0,commentCount_zScore,0.25333333333333335,0.14333333333333334
8.0,commentCount_zScore,0.24000000000000002,0.14333333333333334
8.0,commentCount_zScore,0.24000000000000002,0.15000000000000002
8.0,commentCount_zScore,0.20333333333333334,0.14666666666666667
8.0,commentCount_zScore,0.22333333333333333,0.17333333333333334
8.0,commentCount_zScore,0.22999999999999998,0.14333333333333334
8.0,commentCount_zScore,0.23333333333333334,0.17666666666666667
8.0,commentCount_zScore,0.25,0.14666666666666667
8.0,commentCount_zScore,0.22333333333333333,0.17
8.0,commentCount_zScore,0.24333333333333332,0.14333333333333334
8.0,commentCount_zScore,0.25333333333333335,0.16666666666666666
8.0,commentCount_zScore,0.24333333333333335,0.15333333333333335
8.0,commentCount_zScore,0.21333333333333332,0.15666666666666668
8.0,commentCount_zScore,0.25666666666666665,0.12666666666666668
8.0,commentCount_zScore,0.25,0.12333333333333334
8.0,commentCount_zScore,0.25,0.15
8.0,commentCount_zScore,0.24000000000000002,0.15666666666666668
8.0,commentCount_zScore,0.2366666666666667,0.13666666666666666
8.0,commentCount_zScore,0.22999999999999998,0.15
8.0,commentCount_zScore,0.23333333333333334,0.16
8.0,commentCount_zScore,0.23,0.16333333333333333
8.0,commentCount_zScore,0.24333333333333335,0.15
8.0,commentCount_zScore,0.25,0.17
8.0,commentCount_zScore,0.23666666666666666,0.15333333333333335
8.0,commentCount_zScore,0.21666666666666665,0.16333333333333333
8.0,commentCount_zScore,0.22333333333333333,0.13999999999999999
8.0,commentCount_zScore,0.25,0.14333333333333334
8.0,commentCount_zScore,0.23,0.14666666666666667
8.0,commentCount_zScore,0.22666666666666668,0.14666666666666667
8.0,commentCount_zScore,0.24,0.15666666666666668
8.0,commentCount_zScore,0.24666666666666667,0.15666666666666668
8.0,commentCount_zScore,0.2366666666666667,0.15666666666666668
8.0,commentCount_zScore,0.22333333333333333,0.15666666666666668
8.0,commentCount_zScore,0.24000000000000002,0.14666666666666667
8.0,commentCount_zScore,0.21666666666666667,0.15
8.0,commentCount_zScore,0.2366666666666667,0.15
8.0,commentCount_zScore,0.24000000000000002,0.17333333333333334
8.0,commentCount_zScore,0.23333333333333334,0.14
8.0,commentCount_zScore,0.24333333333333335,0.15333333333333335
8.0,commentCount_zScore,0.25,0.14333333333333334
8.0,commentCount_zScore,0.23333333333333334,0.16666666666666666
8.0,commentCount_zScore,0.21999999999999997,0.14333333333333334
8.0,commentCount_zScore,0.24666666666666665,0.16333333333333336
8.0,commentCount_zScore,0.22,0.15000000000000002
8.0,commentCount_zScore,0.24666666666666667,0.15333333333333335
8.0,commentCount_zScore,0.23,0.16
8.0,commentCount_zScore,0.22333333333333333,0.14333333333333334
8.0,commentCount_zScore,0.23,0.17333333333333334
8.0,commentCount_zScore,0.22999999999999998,0.13333333333333333
8.0,commentCount_zScore,0.23666666666666666,0.15333333333333335
8.0,commentCount_zScore,0.20666666666666667,0.18666666666666665
8.0,commentCount_zScore,0.23666666666666666,0.15
8.0,commentCount_zScore,0.21666666666666667,0.15
8.0,commentCount_zScore,0.22666666666666666,0.14333333333333334
8.0,commentCount_zScore,0.2566666666666667,0.15333333333333335
8.0,commentCount_zScore,0.2366666666666667,0.17
8.0,commentCount_zScore,0.2366666666666667,0.15333333333333335
8.0,commentCount_zScore,0.23666666666666666,0.16
8.0,commentCount_zScore,0.24,0.15666666666666668
8.0,commentCount_zScore,0.23666666666666666,0.15666666666666665
8.0,commentCount_zScore,0.24333333333333332,0.15
8.0,commentCount_zScore,0.24666666666666667,0.15
8.0,commentCount_zScore,0.21000000000000002,0.16
8.0,commentCount_zScore,0.23333333333333334,0.18
8.0,commentCount_zScore,0.2633333333333333,0.15333333333333335
8.0,commentCount_zScore,0.23,0.15
8.0,commentCount_zScore,0.23333333333333334,0.13999999999999999
8.0,commentCount_zScore,0.24666666666666667,0.15333333333333335
8.0,commentCount_zScore,0.2366666666666667,0.14333333333333334
8.0,commentCount_zScore,0.25333333333333335,0.15666666666666668
8.0,commentCount_zScore,0.23333333333333334,0.13
8.0,commentCount_zScore,0.21666666666666667,0.16
8.0,commentCount_zScore,0.24000000000000002,0.16666666666666666
8.0,commentCount_zScore,0.23333333333333334,0.14666666666666667
8.0,commentCount_zScore,0.24,0.13999999999999999
8.0,commentCount_zScore,0.23333333333333334,0.15666666666666668
8.0,commentCount_zScore,0.21000000000000002,0.16
8.0,commentCount_zScore,0.24,0.13999999999999999
8.0,commentCount_zScore,0.22666666666666668,0.15
9.0,commentCount_zScore,0.2733333333333333,0.14333333333333334
9.0,commentCount_zScore,0.25666666666666665,0.13999999999999999
9.0,commentCount_zScore,0.26666666666666666,0.14
9.0,commentCount_zScore,0.23333333333333334,0.15333333333333335
9.0,commentCount_zScore,0.24666666666666667,0.12666666666666668
9.0,commentCount_zScore,0.23666666666666666,0.13666666666666666
9.0,commentCount_zScore,0.25666666666666665,0.13
9.0,commentCount_zScore,0.2533333333333333,0.15666666666666668
9.0,commentCount_zScore,0.25666666666666665,0.15666666666666668
9.0,commentCount_zScore,0.26,0.14666666666666667
9.0,commentCount_zScore,0.26,0.13333333333333333
9.0,commentCount_zScore,0.26,0.12666666666666668
9.0,commentCount_zScore,0.28,0.14666666666666667
9.0,commentCount_zScore,0.27,0.13333333333333333
9.0,commentCount_zScore,0.24,0.13
9.0,commentCount_zScore,0.2366666666666667,0.15
9.0,commentCount_zScore,0.24333333333333335,0.16666666666666669
9.0,commentCount_zScore,0.24666666666666667,0.14666666666666667
9.0,commentCount_zScore,0.24666666666666667,0.15
9.0,commentCount_zScore,0.25,0.15666666666666668
9.0,commentCount_zScore,0.2533333333333333,0.16333333333333333
9.0,commentCount_zScore,0.23666666666666666,0.15333333333333332
9.0,commentCount_zScore,0.25666666666666665,0.12666666666666668
9.0,commentCount_zScore,0.25666666666666665,0.14666666666666667
9.0,commentCount_zScore,0.23333333333333334,0.13666666666666666
9.0,commentCount_zScore,0.24333333333333332,0.14333333333333334
9.0,commentCount_zScore,0.2733333333333333,0.13333333333333333
9.0,commentCount_zScore,0.27666666666666667,0.13666666666666666
9.0,commentCount_zScore,0.24333333333333335,0.15666666666666668
9.0,commentCount_zScore,0.26,0.1433333333333333
9.0,commentCount_zScore,0.2733333333333333,0.15
9.0,commentCount_zScore,0.24666666666666665,0.15333333333333335
9.0,commentCount_zScore,0.23333333333333334,0.14666666666666667
9.0,commentCount_zScore,0.2733333333333333,0.12333333333333334
9.0,commentCount_zScore,0.2633333333333333,0.13
9.0,commentCount_zScore,0.26666666666666666,0.13
9.0,commentCount_zScore,0.24333333333333335,0.14333333333333334
9.0,commentCount_zScore,0.25666666666666665,0.15
9.0,commentCount_zScore,0.24666666666666667,0.13666666666666666
9.0,commentCount_zScore,0.25,0.14666666666666667
9.0,commentCount_zScore,0.26,0.16
9.0,commentCount_zScore,0.28,0.12666666666666665
9.0,commentCount_zScore,0.25333333333333335,0.14666666666666667
9.0,commentCount_zScore,0.2833333333333333,0.13666666666666666
9.0,commentCount_zScore,0.24333333333333335,0.14
9.0,commentCount_zScore,0.26,0.13333333333333333
9.0,commentCount_zScore,0.26666666666666666,0.13999999999999999
9.0,commentCount_zScore,0.25666666666666665,0.16333333333333333
9.0,commentCount_zScore,0.26333333333333336,0.1433333333333333
9.0,commentCount_zScore,0.23333333333333334,0.14333333333333334
9.0,commentCount_zScore,0.27,0.15
9.0,commentCount_zScore,0.24333333333333332,0.13333333333333333
9.0,commentCount_zScore,0.23,0.13666666666666666
9.0,commentCount_zScore,0.24666666666666667,0.13333333333333333
9.0,commentCount_zScore,0.26333333333333336,0.15333333333333335
9.0,commentCount_zScore,0.25,0.16333333333333333
9.0,commentCount_zScore,0.26333333333333336,0.17333333333333334
9.0,commentCount_zScore,0.25666666666666665,0.12333333333333334
9.0,commentCount_zScore,0.26666666666666666,0.12000000000000001
9.0,commentCount_zScore,0.25666666666666665,0.14333333333333334
9.0,commentCount_zScore,0.25333333333333335,0.15
9.0,commentCount_zScore,0.2533333333333333,0.13666666666666666
9.0,commentCount_zScore,0.2633333333333333,0.13
9.0,commentCount_zScore,0.24666666666666667,0.15
9.0,commentCount_zScore,0.2633333333333333,0.13666666666666666
9.0,commentCount_zScore,0.2533333333333333,0.15
9.0,commentCount_zScore,0.25,0.15333333333333332
9.0,commentCount_zScore,0.25333333333333335,0.13333333333333333
9.0,commentCount_zScore,0.2733333333333333,0.14333333333333334
9.0,commentCount_zScore,0.25666666666666665,0.16333333333333333
9.0,commentCount_zScore,0.26666666666666666,0.14
9.0,commentCount_zScore,0.23666666666666666,0.15
9.0,commentCount_zScore,0.24666666666666665,0.14
9.0,commentCount_zScore,0.25,0.11666666666666667
9.0,commentCount_zScore,0.25333333333333335,0.14
9.0,commentCount_zScore,0.25,0.17333333333333334
9.0,commentCount_zScore,0.27666666666666667,0.14333333333333334
9.0,commentCount_zScore,0.24333333333333332,0.14
9.0,commentCount_zScore,0.25333333333333335,0.14666666666666667
9.0,commentCount_zScore,0.2733333333333333,0.13999999999999999
9.0,commentCount_zScore,0.23333333333333334,0.1433333333333333
9.0,commentCount_zScore,0.25,0.14
9.0,commentCount_zScore,0.23666666666666666,0.13333333333333333
9.0,commentCount_zScore,0.25,0.13666666666666666
9.0,commentCount_zScore,0.26666666666666666,0.13666666666666666
9.0,commentCount_zScore,0.23666666666666666,0.15666666666666668
9.0,commentCount_zScore,0.26666666666666666,0.13666666666666666
9.0,commentCount_zScore,0.26,0.13
9.0,commentCount_zScore,0.24666666666666667,0.12666666666666665
9.0,commentCount_zScore,0.26666666666666666,0.14333333333333334
9.0,commentCount_zScore,0.2633333333333333,0.12000000000000001
9.0,commentCount_zScore,0.25333333333333335,0.15333333333333332
9.0,commentCount_zScore,0.27666666666666667,0.13666666666666666
9.0,commentCount_zScore,0.2733333333333334,0.13666666666666666
9.0,commentCount_zScore,0.25333333333333335,0.13666666666666666
9.0,commentCount_zScore,0.26666666666666666,0.13666666666666666
9.0,commentCount_zScore,0.22999999999999998,0.14333333333333334
9.0,commentCount_zScore,0.25666666666666665,0.15333333333333332
9.0,commentCount_zScore,0.25666666666666665,0.14666666666666667
9.0,commentCount_zScore,0.25,0.13333333333333333
10.0,commentCount_zScore,0.25,0.14333333333333334
10.0,commentCount_zScore,0.26666666666666666,0.13333333333333333
10.0,commentCount_zScore,0.2366666666666667,0.13
10.0,commentCount_zScore,0.25,0.12000000000000001
10.0,commentCount_zScore,0.25333333333333335,0.13
10.0,commentCount_zScore,0.26,0.13333333333333333
10.0,commentCount_zScore,0.25333333333333335,0.11333333333333334
10.0,commentCount_zScore,0.25,0.15333333333333332
10.0,commentCount_zScore,0.25333333333333335,0.12666666666666665
10.0,commentCount_zScore,0.23333333333333334,0.14333333333333334
10.0,commentCount_zScore,0.26,0.13666666666666666
10.0,commentCount_zScore,0.24666666666666667,0.14666666666666667
10.0,commentCount_zScore,0.25,0.13666666666666666
10.0,commentCount_zScore,0.24,0.14333333333333334
10.0,commentCount_zScore,0.24666666666666667,0.13
10.0,commentCount_zScore,0.24,0.13666666666666666
10.0,commentCount_zScore,0.23333333333333334,0.15666666666666668
10.0,commentCount_zScore,0.25,0.15
10.0,commentCount_zScore,0.25333333333333335,0.15
10.0,commentCount_zScore,0.25,0.13
10.0,commentCount_zScore,0.26666666666666666,0.12666666666666668
10.0,commentCount_zScore,0.26,0.1433333333333333
10.0,commentCount_zScore,0.25666666666666665,0.12666666666666665
10.0,commentCount_zScore,0.24,0.15333333333333332
10.0,commentCount_zScore,0.24,0.13666666666666666
10.0,commentCount_zScore,0.27,0.14333333333333334
10.0,commentCount_zScore,0.23666666666666666,0.13333333333333333
10.0,commentCount_zScore,0.24666666666666667,0.12666666666666668
10.0,commentCount_zScore,0.25,0.16333333333333333
10.0,commentCount_zScore,0.24666666666666667,0.13333333333333333
10.0,commentCount_zScore,0.25666666666666665,0.12333333333333334
10.0,commentCount_zScore,0.24666666666666667,0.13666666666666666
10.0,commentCount_zScore,0.26666666666666666,0.15333333333333332
10.0,commentCount_zScore,0.22666666666666666,0.12
10.0,commentCount_zScore,0.2633333333333333,0.14666666666666667
10.0,commentCount_zScore,0.25,0.13
10.0,commentCount_zScore,0.26666666666666666,0.11666666666666667
10.0,commentCount_zScore,0.25333333333333335,0.13333333333333333
10.0,commentCount_zScore,0.23666666666666666,0.16666666666666669
10.0,commentCount_zScore,0.25,0.12666666666666668
10.0,commentCount_zScore,0.25333333333333335,0.12000000000000001
10.0,commentCount_zScore,0.24333333333333332,0.15
10.0,commentCount_zScore,0.23,0.13
10.0,commentCount_zScore,0.23666666666666666,0.13333333333333333
10.0,commentCount_zScore,0.25666666666666665,0.14666666666666667
10.0,commentCount_zScore,0.21333333333333332,0.14
10.0,commentCount_zScore,0.24333333333333332,0.12666666666666668
10.0,commentCount_zScore,0.23333333333333334,0.12333333333333334
10.0,commentCount_zScore,0.23,0.15333333333333332
10.0,commentCount_zScore,0.2733333333333333,0.11333333333333334
10.0,commentCount_zScore,0.22333333333333333,0.13666666666666666
10.0,commentCount_zScore,0.22,0.13666666666666666
10.0,commentCount_zScore,0.2633333333333333,0.12333333333333334
10.0,commentCount_zScore,0.25,0.13
10.0,commentCount_zScore,0.2633333333333333,0.12333333333333334
10.0,commentCount_zScore,0.23333333333333334,0.14333333333333334
10.0,commentCount_zScore,0.23666666666666666,0.14333333333333334
10.0,commentCount_zScore,0.26,0.13333333333333333
10.0,commentCount_zScore,0.26,0.13
10.0,commentCount_zScore,0.24,0.13
10.0,commentCount_zScore,0.26,0.13666666666666666
10.0,commentCount_zScore,0.21666666666666667,0.13333333333333333
10.0,commentCount_zScore,0.24333333333333335,0.13666666666666666
10.0,commentCount_zScore,0.24,0.13666666666666666
10.0,commentCount_zScore,0.24,0.12000000000000001
10.0,commentCount_zScore,0.27,0.12666666666666668
10.0,commentCount_zScore,0.2633333333333333,0.14333333333333334
10.0,commentCount_zScore,0.2733333333333333,0.12666666666666668
10.0,commentCount_zScore,0.27,0.12
10.0,commentCount_zScore,0.2366666666666667,0.11666666666666667
10.0,commentCount_zScore,0.24666666666666667,0.13333333333333333
10.0,commentCount_zScore,0.24000000000000002,0.11
10.0,commentCount_zScore,0.2633333333333333,0.13
10.0,commentCount_zScore,0.2566666666666667,0.1433333333333333
10.0,commentCount_zScore,0.23,0.13666666666666666
10.0,commentCount_zScore,0.24000000000000002,0.12
10.0,commentCount_zScore,0.25666666666666665,0.12333333333333334
10.0,commentCount_zScore,0.24333333333333332,0.11666666666666667
10.0,commentCount_zScore,0.24666666666666667,0.13333333333333333
10.0,commentCount_zScore,0.2633333333333333,0.13333333333333333
10.0,commentCount_zScore,0.26,0.11666666666666667
10.0,commentCount_zScore,0.25333333333333335,0.12666666666666668
10.0,commentCount_zScore,0.25333333333333335,0.12333333333333334
10.0,commentCount_zScore,0.27,0.11333333333333334
10.0,commentCount_zScore,0.22333333333333333,0.13333333333333333
10.0,commentCount_zScore,0.24333333333333332,0.12666666666666665
10.0,commentCount_zScore,0.26666666666666666,0.14666666666666667
10.0,commentCount_zScore,0.26,0.13
10.0,commentCount_zScore,0.26,0.1433333333333333
10.0,commentCount_zScore,0.24,0.14333333333333334
10.0,commentCount_zScore,0.27666666666666667,0.14666666666666667
10.0,commentCount_zScore,0.2633333333333333,0.15333333333333332
10.0,commentCount_zScore,0.27666666666666667,0.11333333333333334
10.0,commentCount_zScore,0.26666666666666666,0.13666666666666666
10.0,commentCount_zScore,0.24,0.16
10.0,commentCount_zScore,0.22999999999999998,0.14333333333333334
10.0,commentCount_zScore,0.24333333333333335,0.11666666666666667
10.0,commentCount_zScore,0.2533333333333333,0.14333333333333334
10.0,commentCount_zScore,0.24000000000000002,0.11666666666666667
10.0,commentCount_zScore,0.2733333333333333,0.11666666666666667
11.0,commentCount_zScore,0.30666666666666664,0.14666666666666667
