week,attr,prop_republican,prop_democrat
8.0,commentCount_zScore,0.22333333333333333,0.13666666666666666
8.0,commentCount_zScore,0.19666666666666666,0.14666666666666667
8.0,commentCount_zScore,0.17333333333333334,0.18
8.0,commentCount_zScore,0.19333333333333333,0.13333333333333333
8.0,commentCount_zScore,0.19666666666666666,0.13666666666666666
8.0,commentCount_zScore,0.20333333333333334,0.14333333333333334
8.0,commentCount_zScore,0.18666666666666668,0.15
8.0,commentCount_zScore,0.19,0.13666666666666666
8.0,commentCount_zScore,0.2,0.12
8.0,commentCount_zScore,0.21666666666666667,0.14
8.0,commentCount_zScore,0.21,0.13666666666666666
8.0,commentCount_zScore,0.19666666666666666,0.15666666666666668
8.0,commentCount_zScore,0.19666666666666666,0.13666666666666666
8.0,commentCount_zScore,0.19333333333333333,0.11666666666666667
8.0,commentCount_zScore,0.19333333333333333,0.15
8.0,commentCount_zScore,0.19,0.15333333333333332
8.0,commentCount_zScore,0.18666666666666668,0.14333333333333334
8.0,commentCount_zScore,0.2,0.14666666666666667
8.0,commentCount_zScore,0.20333333333333334,0.15333333333333332
8.0,commentCount_zScore,0.18333333333333332,0.15
8.0,commentCount_zScore,0.21,0.13333333333333333
8.0,commentCount_zScore,0.20333333333333334,0.13333333333333333
8.0,commentCount_zScore,0.18333333333333332,0.16333333333333333
8.0,commentCount_zScore,0.19333333333333333,0.13666666666666666
8.0,commentCount_zScore,0.18,0.15
8.0,commentCount_zScore,0.19,0.15333333333333332
8.0,commentCount_zScore,0.18666666666666668,0.16
8.0,commentCount_zScore,0.21333333333333335,0.12666666666666668
8.0,commentCount_zScore,0.20333333333333334,0.16333333333333333
8.0,commentCount_zScore,0.21333333333333335,0.15333333333333332
8.0,commentCount_zScore,0.19333333333333333,0.14
8.0,commentCount_zScore,0.18666666666666668,0.15333333333333332
8.0,commentCount_zScore,0.18666666666666668,0.13
8.0,commentCount_zScore,0.18333333333333332,0.15
8.0,commentCount_zScore,0.20333333333333334,0.15
8.0,commentCount_zScore,0.19333333333333333,0.14
8.0,commentCount_zScore,0.21333333333333335,0.17333333333333334
8.0,commentCount_zScore,0.18666666666666668,0.14666666666666667
8.0,commentCount_zScore,0.2,0.13666666666666666
8.0,commentCount_zScore,0.20333333333333334,0.16
8.0,commentCount_zScore,0.21333333333333335,0.14666666666666667
8.0,commentCount_zScore,0.21333333333333335,0.13333333333333333
8.0,commentCount_zScore,0.19666666666666666,0.15
8.0,commentCount_zScore,0.18666666666666668,0.15333333333333332
8.0,commentCount_zScore,0.2,0.14
8.0,commentCount_zScore,0.19666666666666666,0.15
8.0,commentCount_zScore,0.19666666666666666,0.14
8.0,commentCount_zScore,0.18,0.15666666666666668
8.0,commentCount_zScore,0.20666666666666667,0.13666666666666666
8.0,commentCount_zScore,0.21333333333333335,0.16333333333333333
8.0,commentCount_zScore,0.21333333333333335,0.12
8.0,commentCount_zScore,0.18,0.14
8.0,commentCount_zScore,0.20333333333333334,0.15666666666666668
8.0,commentCount_zScore,0.19,0.15
8.0,commentCount_zScore,0.19333333333333333,0.14333333333333334
8.0,commentCount_zScore,0.19333333333333333,0.14
8.0,commentCount_zScore,0.20666666666666667,0.15
8.0,commentCount_zScore,0.22333333333333333,0.13333333333333333
8.0,commentCount_zScore,0.22,0.14666666666666667
8.0,commentCount_zScore,0.20333333333333334,0.13
8.0,commentCount_zScore,0.2,0.13666666666666666
8.0,commentCount_zScore,0.19,0.14333333333333334
8.0,commentCount_zScore,0.17666666666666667,0.13
8.0,commentCount_zScore,0.2,0.15666666666666668
8.0,commentCount_zScore,0.2,0.14
8.0,commentCount_zScore,0.22,0.14333333333333334
8.0,commentCount_zScore,0.19666666666666666,0.14333333333333334
8.0,commentCount_zScore,0.2,0.15
8.0,commentCount_zScore,0.19,0.15333333333333332
8.0,commentCount_zScore,0.21,0.14666666666666667
8.0,commentCount_zScore,0.2,0.12
8.0,commentCount_zScore,0.2,0.16333333333333333
8.0,commentCount_zScore,0.2,0.15333333333333332
8.0,commentCount_zScore,0.19,0.12
8.0,commentCount_zScore,0.2,0.15
8.0,commentCount_zScore,0.19666666666666666,0.12333333333333334
8.0,commentCount_zScore,0.19333333333333333,0.15
8.0,commentCount_zScore,0.21,0.14
8.0,commentCount_zScore,0.19,0.14
8.0,commentCount_zScore,0.19,0.18
8.0,commentCount_zScore,0.20666666666666667,0.15333333333333332
8.0,commentCount_zScore,0.19666666666666666,0.15666666666666668
8.0,commentCount_zScore,0.2,0.15
8.0,commentCount_zScore,0.20333333333333334,0.14
8.0,commentCount_zScore,0.19666666666666666,0.15333333333333332
8.0,commentCount_zScore,0.18666666666666668,0.15333333333333332
8.0,commentCount_zScore,0.19666666666666666,0.13333333333333333
8.0,commentCount_zScore,0.18333333333333332,0.14666666666666667
8.0,commentCount_zScore,0.18666666666666668,0.15666666666666668
8.0,commentCount_zScore,0.19,0.16333333333333333
8.0,commentCount_zScore,0.19666666666666666,0.15666666666666668
8.0,commentCount_zScore,0.21666666666666667,0.13333333333333333
8.0,commentCount_zScore,0.19333333333333333,0.14666666666666667
8.0,commentCount_zScore,0.2,0.15333333333333332
8.0,commentCount_zScore,0.22666666666666666,0.14666666666666667
8.0,commentCount_zScore,0.20666666666666667,0.14666666666666667
8.0,commentCount_zScore,0.21333333333333335,0.13666666666666666
8.0,commentCount_zScore,0.21,0.14666666666666667
9.0,commentCount_zScore,0.22333333333333333,0.13
9.0,commentCount_zScore,0.23,0.11666666666666667
9.0,commentCount_zScore,0.23666666666666666,0.14666666666666667
9.0,commentCount_zScore,0.23333333333333334,0.10666666666666667
9.0,commentCount_zScore,0.26,0.12666666666666668
9.0,commentCount_zScore,0.22666666666666666,0.12666666666666668
9.0,commentCount_zScore,0.23,0.11666666666666667
9.0,commentCount_zScore,0.23666666666666666,0.13666666666666666
9.0,commentCount_zScore,0.24666666666666667,0.12
9.0,commentCount_zScore,0.23,0.13666666666666666
9.0,commentCount_zScore,0.21666666666666667,0.13
9.0,commentCount_zScore,0.23,0.13333333333333333
9.0,commentCount_zScore,0.23666666666666666,0.13
9.0,commentCount_zScore,0.23333333333333334,0.12
9.0,commentCount_zScore,0.21,0.12
9.0,commentCount_zScore,0.24666666666666667,0.13
9.0,commentCount_zScore,0.24666666666666667,0.12666666666666668
9.0,commentCount_zScore,0.25333333333333335,0.12
9.0,commentCount_zScore,0.22666666666666666,0.11666666666666667
9.0,commentCount_zScore,0.22,0.12333333333333334
9.0,commentCount_zScore,0.25,0.11666666666666667
9.0,commentCount_zScore,0.23666666666666666,0.10666666666666667
9.0,commentCount_zScore,0.24,0.11333333333333333
9.0,commentCount_zScore,0.22,0.12333333333333334
9.0,commentCount_zScore,0.22,0.12
9.0,commentCount_zScore,0.24,0.13666666666666666
9.0,commentCount_zScore,0.22,0.11333333333333333
9.0,commentCount_zScore,0.24666666666666667,0.14333333333333334
9.0,commentCount_zScore,0.22666666666666666,0.13
9.0,commentCount_zScore,0.23,0.13666666666666666
9.0,commentCount_zScore,0.25333333333333335,0.12666666666666668
9.0,commentCount_zScore,0.23333333333333334,0.13333333333333333
9.0,commentCount_zScore,0.24,0.11666666666666667
9.0,commentCount_zScore,0.22666666666666666,0.13666666666666666
9.0,commentCount_zScore,0.25666666666666665,0.12
9.0,commentCount_zScore,0.23,0.12666666666666668
9.0,commentCount_zScore,0.26666666666666666,0.11333333333333333
9.0,commentCount_zScore,0.23666666666666666,0.15333333333333332
9.0,commentCount_zScore,0.22333333333333333,0.13
9.0,commentCount_zScore,0.20666666666666667,0.12333333333333334
9.0,commentCount_zScore,0.23,0.12666666666666668
9.0,commentCount_zScore,0.22666666666666666,0.13666666666666666
9.0,commentCount_zScore,0.22666666666666666,0.11666666666666667
9.0,commentCount_zScore,0.25,0.14
9.0,commentCount_zScore,0.23,0.13333333333333333
9.0,commentCount_zScore,0.23666666666666666,0.13666666666666666
9.0,commentCount_zScore,0.23666666666666666,0.13333333333333333
9.0,commentCount_zScore,0.25,0.12666666666666668
9.0,commentCount_zScore,0.23333333333333334,0.13
9.0,commentCount_zScore,0.24333333333333335,0.12
9.0,commentCount_zScore,0.22666666666666666,0.13
9.0,commentCount_zScore,0.24333333333333335,0.12333333333333334
9.0,commentCount_zScore,0.23666666666666666,0.12666666666666668
9.0,commentCount_zScore,0.24666666666666667,0.11
9.0,commentCount_zScore,0.23666666666666666,0.11666666666666667
9.0,commentCount_zScore,0.21333333333333335,0.11666666666666667
9.0,commentCount_zScore,0.25666666666666665,0.13666666666666666
9.0,commentCount_zScore,0.21333333333333335,0.14
9.0,commentCount_zScore,0.25,0.11666666666666667
9.0,commentCount_zScore,0.24333333333333335,0.14666666666666667
9.0,commentCount_zScore,0.23666666666666666,0.13666666666666666
9.0,commentCount_zScore,0.22666666666666666,0.13333333333333333
9.0,commentCount_zScore,0.23333333333333334,0.12333333333333334
9.0,commentCount_zScore,0.24,0.15
9.0,commentCount_zScore,0.23666666666666666,0.12666666666666668
9.0,commentCount_zScore,0.23333333333333334,0.13
9.0,commentCount_zScore,0.23333333333333334,0.13
9.0,commentCount_zScore,0.25333333333333335,0.13666666666666666
9.0,commentCount_zScore,0.25666666666666665,0.11333333333333333
9.0,commentCount_zScore,0.24333333333333335,0.11666666666666667
9.0,commentCount_zScore,0.23333333333333334,0.13666666666666666
9.0,commentCount_zScore,0.25333333333333335,0.13333333333333333
9.0,commentCount_zScore,0.24666666666666667,0.15
9.0,commentCount_zScore,0.24666666666666667,0.12666666666666668
9.0,commentCount_zScore,0.23666666666666666,0.12
9.0,commentCount_zScore,0.24333333333333335,0.12666666666666668
9.0,commentCount_zScore,0.22333333333333333,0.12333333333333334
9.0,commentCount_zScore,0.23,0.10333333333333333
9.0,commentCount_zScore,0.23666666666666666,0.11666666666666667
9.0,commentCount_zScore,0.25333333333333335,0.14
9.0,commentCount_zScore,0.24666666666666667,0.11333333333333333
9.0,commentCount_zScore,0.22666666666666666,0.12
9.0,commentCount_zScore,0.22,0.13
9.0,commentCount_zScore,0.23,0.11666666666666667
9.0,commentCount_zScore,0.25666666666666665,0.11333333333333333
9.0,commentCount_zScore,0.24,0.14
9.0,commentCount_zScore,0.22333333333333333,0.13
9.0,commentCount_zScore,0.25,0.12333333333333334
9.0,commentCount_zScore,0.23,0.13333333333333333
9.0,commentCount_zScore,0.26,0.12333333333333334
9.0,commentCount_zScore,0.23666666666666666,0.11333333333333333
9.0,commentCount_zScore,0.21666666666666667,0.09666666666666666
9.0,commentCount_zScore,0.24333333333333335,0.11666666666666667
9.0,commentCount_zScore,0.21666666666666667,0.12
9.0,commentCount_zScore,0.24333333333333335,0.11333333333333333
9.0,commentCount_zScore,0.23,0.12
9.0,commentCount_zScore,0.23,0.11333333333333333
9.0,commentCount_zScore,0.25,0.11333333333333333
9.0,commentCount_zScore,0.23666666666666666,0.13333333333333333
9.0,commentCount_zScore,0.24666666666666667,0.10333333333333333
10.0,commentCount_zScore,0.22666666666666666,0.11333333333333333
10.0,commentCount_zScore,0.24,0.12333333333333334
10.0,commentCount_zScore,0.23333333333333334,0.12
10.0,commentCount_zScore,0.22,0.13
10.0,commentCount_zScore,0.24,0.11666666666666667
10.0,commentCount_zScore,0.23333333333333334,0.09333333333333334
10.0,commentCount_zScore,0.22666666666666666,0.11333333333333333
10.0,commentCount_zScore,0.23,0.12333333333333334
10.0,commentCount_zScore,0.21666666666666667,0.11666666666666667
10.0,commentCount_zScore,0.23333333333333334,0.10333333333333333
10.0,commentCount_zScore,0.24333333333333335,0.10666666666666667
10.0,commentCount_zScore,0.24333333333333335,0.09333333333333334
10.0,commentCount_zScore,0.22333333333333333,0.11666666666666667
10.0,commentCount_zScore,0.24333333333333335,0.12333333333333334
10.0,commentCount_zScore,0.22666666666666666,0.11666666666666667
10.0,commentCount_zScore,0.21666666666666667,0.11666666666666667
10.0,commentCount_zScore,0.23,0.11666666666666667
10.0,commentCount_zScore,0.25333333333333335,0.11333333333333333
10.0,commentCount_zScore,0.22333333333333333,0.11333333333333333
10.0,commentCount_zScore,0.23333333333333334,0.10666666666666667
10.0,commentCount_zScore,0.25,0.11333333333333333
10.0,commentCount_zScore,0.24666666666666667,0.09666666666666666
10.0,commentCount_zScore,0.23666666666666666,0.10666666666666667
10.0,commentCount_zScore,0.25,0.11
10.0,commentCount_zScore,0.23,0.10666666666666667
10.0,commentCount_zScore,0.24666666666666667,0.12
10.0,commentCount_zScore,0.22666666666666666,0.12666666666666668
10.0,commentCount_zScore,0.24333333333333335,0.11666666666666667
10.0,commentCount_zScore,0.23666666666666666,0.1
10.0,commentCount_zScore,0.24,0.10333333333333333
10.0,commentCount_zScore,0.22666666666666666,0.1
10.0,commentCount_zScore,0.21,0.13
10.0,commentCount_zScore,0.21666666666666667,0.11333333333333333
10.0,commentCount_zScore,0.23,0.13333333333333333
10.0,commentCount_zScore,0.23666666666666666,0.12333333333333334
10.0,commentCount_zScore,0.25666666666666665,0.11333333333333333
10.0,commentCount_zScore,0.25333333333333335,0.11333333333333333
10.0,commentCount_zScore,0.23666666666666666,0.11333333333333333
10.0,commentCount_zScore,0.21,0.13333333333333333
10.0,commentCount_zScore,0.24,0.10666666666666667
10.0,commentCount_zScore,0.22,0.11333333333333333
10.0,commentCount_zScore,0.22666666666666666,0.11333333333333333
10.0,commentCount_zScore,0.25666666666666665,0.10333333333333333
10.0,commentCount_zScore,0.23,0.12333333333333334
10.0,commentCount_zScore,0.22,0.11
10.0,commentCount_zScore,0.24,0.10333333333333333
10.0,commentCount_zScore,0.22666666666666666,0.10666666666666667
10.0,commentCount_zScore,0.23666666666666666,0.11333333333333333
10.0,commentCount_zScore,0.22666666666666666,0.10666666666666667
10.0,commentCount_zScore,0.21333333333333335,0.12666666666666668
10.0,commentCount_zScore,0.25,0.12
10.0,commentCount_zScore,0.21,0.13333333333333333
10.0,commentCount_zScore,0.23666666666666666,0.11333333333333333
10.0,commentCount_zScore,0.21333333333333335,0.14
10.0,commentCount_zScore,0.25,0.09333333333333334
10.0,commentCount_zScore,0.24,0.1
10.0,commentCount_zScore,0.23333333333333334,0.11666666666666667
10.0,commentCount_zScore,0.21666666666666667,0.11666666666666667
10.0,commentCount_zScore,0.22666666666666666,0.10333333333333333
10.0,commentCount_zScore,0.23,0.09
10.0,commentCount_zScore,0.23,0.12666666666666668
10.0,commentCount_zScore,0.22666666666666666,0.12
10.0,commentCount_zScore,0.23,0.11666666666666667
10.0,commentCount_zScore,0.22,0.11
10.0,commentCount_zScore,0.21333333333333335,0.12333333333333334
10.0,commentCount_zScore,0.22,0.11666666666666667
10.0,commentCount_zScore,0.22333333333333333,0.11333333333333333
10.0,commentCount_zScore,0.22333333333333333,0.12666666666666668
10.0,commentCount_zScore,0.22333333333333333,0.11333333333333333
10.0,commentCount_zScore,0.24333333333333335,0.11
10.0,commentCount_zScore,0.22,0.10333333333333333
10.0,commentCount_zScore,0.23333333333333334,0.11
10.0,commentCount_zScore,0.23,0.12333333333333334
10.0,commentCount_zScore,0.23333333333333334,0.10333333333333333
10.0,commentCount_zScore,0.22666666666666666,0.12333333333333334
10.0,commentCount_zScore,0.23666666666666666,0.12
10.0,commentCount_zScore,0.21333333333333335,0.10666666666666667
10.0,commentCount_zScore,0.24,0.09666666666666666
10.0,commentCount_zScore,0.24,0.12333333333333334
10.0,commentCount_zScore,0.23,0.11
10.0,commentCount_zScore,0.22333333333333333,0.11666666666666667
10.0,commentCount_zScore,0.22666666666666666,0.11666666666666667
10.0,commentCount_zScore,0.23666666666666666,0.10333333333333333
10.0,commentCount_zScore,0.22,0.12333333333333334
10.0,commentCount_zScore,0.22,0.11
10.0,commentCount_zScore,0.25,0.12
10.0,commentCount_zScore,0.24,0.11
10.0,commentCount_zScore,0.22666666666666666,0.11
10.0,commentCount_zScore,0.22666666666666666,0.10333333333333333
10.0,commentCount_zScore,0.23333333333333334,0.12333333333333334
10.0,commentCount_zScore,0.21666666666666667,0.10666666666666667
10.0,commentCount_zScore,0.25333333333333335,0.11
10.0,commentCount_zScore,0.22,0.13333333333333333
10.0,commentCount_zScore,0.21,0.14666666666666667
10.0,commentCount_zScore,0.21666666666666667,0.11333333333333333
10.0,commentCount_zScore,0.23333333333333334,0.11666666666666667
10.0,commentCount_zScore,0.21666666666666667,0.12
10.0,commentCount_zScore,0.25,0.11333333333333333
10.0,commentCount_zScore,0.23666666666666666,0.11666666666666667
10.0,commentCount_zScore,0.21333333333333335,0.10666666666666667
11.0,commentCount_zScore,0.23333333333333334,0.11
11.0,commentCount_zScore,0.24,0.10666666666666667
11.0,commentCount_zScore,0.25,0.11
11.0,commentCount_zScore,0.24,0.11
11.0,commentCount_zScore,0.24666666666666667,0.09666666666666666
11.0,commentCount_zScore,0.24,0.11
11.0,commentCount_zScore,0.24,0.10666666666666667
11.0,commentCount_zScore,0.23666666666666666,0.12
11.0,commentCount_zScore,0.25,0.10333333333333333
11.0,commentCount_zScore,0.23666666666666666,0.11333333333333333
11.0,commentCount_zScore,0.24666666666666667,0.11
11.0,commentCount_zScore,0.24,0.10666666666666667
11.0,commentCount_zScore,0.24666666666666667,0.10333333333333333
11.0,commentCount_zScore,0.24,0.10333333333333333
11.0,commentCount_zScore,0.24333333333333335,0.11
11.0,commentCount_zScore,0.24666666666666667,0.09666666666666666
11.0,commentCount_zScore,0.23666666666666666,0.10333333333333333
11.0,commentCount_zScore,0.25,0.10666666666666667
11.0,commentCount_zScore,0.25,0.11
11.0,commentCount_zScore,0.24333333333333335,0.1
11.0,commentCount_zScore,0.24666666666666667,0.10333333333333333
11.0,commentCount_zScore,0.24333333333333335,0.11
11.0,commentCount_zScore,0.23333333333333334,0.11333333333333333
11.0,commentCount_zScore,0.24666666666666667,0.10666666666666667
11.0,commentCount_zScore,0.25,0.10333333333333333
11.0,commentCount_zScore,0.25666666666666665,0.10666666666666667
11.0,commentCount_zScore,0.24666666666666667,0.10333333333333333
11.0,commentCount_zScore,0.23666666666666666,0.10333333333333333
